detection_id,latitude,longitude,acq_date,cluster_id,persistence_category,anomaly_score,anomaly_flag,abnormality_level,anomaly_characterization,explanation,contributing_factors,bright_ti4,bright_ti5,frp,confidence,satellite,scan,track,acq_time,instrument,version,daynight,type,source_satellite,source_file,acquisition_datetime
ddd43d17b8bd58dc,22.87644,86.06029,2026-08-19,1127,short_lived_repeated,-0.047,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,304.74,289.8,2.45,n,N20,0.51,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
c7f6e0b13b269860,23.60917,85.67301,2026-08-19,911,short_lived_repeated,-0.0227,0,ELEVATED,RECURRING_THERMAL_ACTIVITY,Elevated abnormality primarily associated with recurring thermal activity over an extended duration.,duration_days,301.79,285.24,0.84,n,N20,0.55,0.42,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
d7f61d1375b72edf,23.60963,85.675,2026-08-19,911,short_lived_repeated,-0.0227,0,ELEVATED,RECURRING_THERMAL_ACTIVITY,Elevated abnormality primarily associated with recurring thermal activity over an extended duration.,duration_days,305.59,285.06,1.24,n,N20,0.55,0.42,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
f1519cae49b7d7e5,23.66273,87.15408,2026-08-19,1128,persistent,0.0357,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,active_days",308.91,287.34,2.05,n,N20,0.46,0.39,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
87876c2c9a9bcbae,23.67219,86.10865,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,307.56,279.45,1.84,n,N20,0.52,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
5514e30c2264bd35,23.67504,86.11079,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,305.56,280.08,1.87,n,N20,0.52,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
0468999641f9bb9f,23.67645,86.40062,2026-08-19,1129,persistent,0.1187,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",306.32,273.12,1.88,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
8f324afb94b6a6b7,23.67708,86.39573,2026-08-19,1129,persistent,0.1187,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",302.66,269.27,0.95,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
955cc27123ba8fd4,23.67823,86.08537,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,303.17,276.29,1.22,n,N20,0.52,0.42,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
85b287937594ca3b,23.67935,86.08384,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,303.33,277.48,0.83,n,N20,0.52,0.42,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
a8f507941e3346b0,23.68076,86.09612,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,301.17,275.59,0.68,n,N20,0.52,0.42,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
bc092a7d5214225b,23.68082,86.39635,2026-08-19,1129,persistent,0.1187,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",299.78,270.74,0.81,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
4bf3bb77d408b158,23.6814,86.09103,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,302.15,275.0,2.21,n,N20,0.52,0.42,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
3b1a70eb085e289e,23.68269,86.08083,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,317.23,274.19,1.35,n,N20,0.52,0.42,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
8d72446b177ceca2,23.68438,87.12988,2026-08-19,1130,persistent,0.0865,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,307.68,290.51,2.41,n,N20,0.46,0.39,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
b4e615432fe94be8,23.68456,86.39696,2026-08-19,1129,persistent,0.1187,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",296.71,268.16,0.81,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
463e46659685fe60,23.68521,86.392,2026-08-19,1129,persistent,0.1187,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",303.69,268.94,0.81,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
d957c9139df1e27d,23.6892,87.12139,2026-08-19,1130,persistent,0.0865,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,312.33,290.5,3.81,n,N20,0.46,0.39,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
06fc6cfb9a2a1d13,23.6914,86.40305,2026-08-19,1129,persistent,0.1187,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",301.88,270.52,0.98,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
8ed4cc504236009c,23.69281,87.12199,2026-08-19,1130,persistent,0.0865,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,307.96,289.14,2.81,n,N20,0.46,0.39,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
a3462652c607e1d2,23.69476,86.07745,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,306.39,267.71,0.95,n,N20,0.52,0.42,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
ad4cad31221c826b,23.69857,86.07803,2026-08-19,283,persistent,0.1679,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,310.92,266.58,0.86,n,N20,0.52,0.42,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
b272a7bf8fefa15b,23.71062,86.43102,2026-08-19,1131,short_lived_repeated,0.0018,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,299.96,270.53,1.47,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
b5637c1f4c956260,23.73676,86.4352,2026-08-19,1132,persistent,0.1025,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,303.04,271.82,1.1,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
5f61952f5a45624c,23.73741,86.43033,2026-08-19,1132,persistent,0.1025,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,302.84,269.96,1.1,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
1c8eccedd11dd4cc,23.73835,86.43285,2026-08-19,1132,persistent,0.1025,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,309.16,269.96,1.3,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
8c33fd16717abe77,23.75207,86.41506,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",302.77,270.27,0.91,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
e42b5d74b924c2b3,23.75707,86.40581,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",300.21,269.31,1.01,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
ecdf0623964d0fdf,23.75834,86.3959,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",295.73,263.94,0.45,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
ec84927252e2b67d,23.76145,86.40147,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",302.7,265.64,1.01,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
7297832f2c0e4be3,23.76455,86.40701,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",301.0,269.02,0.8,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
fb078ab45ad87f59,23.76519,86.40205,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",300.36,264.7,0.8,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
a71a217419054c72,23.76894,86.40264,2026-08-19,304,persistent,0.1814,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",303.97,264.25,0.8,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
949522f25fbdeee3,23.77833,86.3891,2026-08-19,1133,persistent,0.0441,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"bt_diff_max,active_days",307.41,261.36,1.39,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
819b7e4152ae9204,23.78208,86.3897,2026-08-19,1133,persistent,0.0441,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"bt_diff_max,active_days",300.95,263.78,0.83,n,N20,0.5,0.41,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
74945a3f76789b3f,23.82477,84.57133,2026-08-19,921,short_lived_repeated,0.0071,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,315.7,288.19,1.66,n,N20,0.42,0.45,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
edd07bce02fe1cf8,23.82895,84.57195,2026-08-19,921,short_lived_repeated,0.0071,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,315.83,288.72,1.66,n,N20,0.42,0.45,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
b15a23dd5c7521ab,24.92421,84.15677,2026-08-19,1134,short_lived_repeated,-0.0812,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,303.69,286.72,1.67,n,N20,0.46,0.47,1945,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:45:00+00:00
2ebf5bb219eaca88,8.74219,77.60104,2026-08-19,1105,persistent,0.1968,1,HIGH,MULTI_FACTOR_ANOMALY,"High abnormality primarily associated with elevated thermal intensity, elevated thermal energy (FRP) and persistent multi-day activity.","max_bright_ti4,bt_diff_max,max_frp,mean_frp,active_days",353.29,291.75,11.51,n,N20,0.38,0.59,1947,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:47:00+00:00
9676ef78cd82ede3,8.74267,77.59756,2026-08-19,1105,persistent,0.1968,1,HIGH,MULTI_FACTOR_ANOMALY,"High abnormality primarily associated with elevated thermal intensity, elevated thermal energy (FRP) and persistent multi-day activity.","max_bright_ti4,bt_diff_max,max_frp,mean_frp,active_days",367.0,286.78,11.51,h,N20,0.38,0.59,1947,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:47:00+00:00
6324db18e1c7982d,15.29888,80.01089,2026-08-19,1135,isolated,-0.176,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,302.36,286.6,0.86,n,N20,0.32,0.55,1947,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:47:00+00:00
44c2e7d78574f955,8.7441,77.60194,2026-08-19,1105,persistent,0.1968,1,HIGH,MULTI_FACTOR_ANOMALY,"High abnormality primarily associated with elevated thermal intensity, elevated thermal energy (FRP) and persistent multi-day activity.","max_bright_ti4,bt_diff_max,max_frp,mean_frp,active_days",322.96,286.54,3.12,n,N20,0.38,0.59,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:49:00+00:00
9b2c596c25172ab0,8.74455,77.59845,2026-08-19,1105,persistent,0.1968,1,HIGH,MULTI_FACTOR_ANOMALY,"High abnormality primarily associated with elevated thermal intensity, elevated thermal energy (FRP) and persistent multi-day activity.","max_bright_ti4,bt_diff_max,max_frp,mean_frp,active_days",334.36,285.6,3.12,n,N20,0.38,0.59,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:49:00+00:00
f74b68847674a82f,9.76584,77.51328,2026-08-19,1136,isolated,-0.1977,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,308.24,276.11,1.12,n,N20,0.4,0.6,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:49:00+00:00
84df006a7c47f8bc,9.93416,78.31787,2026-08-19,1137,isolated,-0.1596,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,313.76,288.26,1.07,n,N20,0.36,0.57,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:49:00+00:00
ca12dce576af28c6,9.93454,78.31564,2026-08-19,1137,isolated,-0.1596,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.78,288.45,1.08,n,N20,0.36,0.57,1949,VIIRS,2.0NRT,N,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 19:49:00+00:00
765b5bef62569705,31.24827,76.92823,2026-08-19,1138,isolated,-0.1831,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.05,289.04,0.76,n,N21,0.44,0.38,2025,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:25:00+00:00
42f04d07674435be,22.05219,88.1251,2026-08-19,1121,short_lived_repeated,-0.0525,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,313.64,285.13,3.45,n,N21,0.41,0.61,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
6baf76f15b6c56f2,22.24621,87.38834,2026-08-19,1139,persistent,0.0703,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,305.74,280.88,0.81,n,N21,0.37,0.58,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
cd7bb7a4b55d5f4d,22.24631,87.38953,2026-08-19,1139,persistent,0.0703,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,302.36,280.59,0.2,n,N21,0.37,0.58,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
99f53c81c4c780df,22.35531,87.28946,2026-08-19,1097,persistent,0.1262,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,304.85,286.03,1.62,n,N21,0.36,0.57,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
06d036d728a3efde,22.36007,87.01799,2026-08-19,1124,short_lived_repeated,-0.0041,0,ELEVATED,PERSISTENT_THERMAL_ACTIVITY,Elevated abnormality primarily associated with persistent multi-day activity.,active_days,306.93,287.5,1.92,n,N21,0.35,0.56,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
950ccec905b2cea5,22.3634,87.30245,2026-08-19,1097,persistent,0.1262,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,307.18,285.56,1.58,n,N21,0.36,0.57,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
518906416bf48c7c,22.36413,87.29903,2026-08-19,1097,persistent,0.1262,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,304.74,285.95,1.58,n,N21,0.36,0.57,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
c019ad3e3869e46b,22.3643,87.30159,2026-08-19,1097,persistent,0.1262,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,313.09,285.95,3.31,n,N21,0.36,0.57,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
4de14124aa26d348,22.37474,87.27907,2026-08-19,896,persistent,0.1512,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",325.07,287.01,4.04,n,N21,0.36,0.57,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
22be65c12d48dcea,22.3755,87.27567,2026-08-19,896,persistent,0.1512,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",308.33,286.99,2.38,n,N21,0.36,0.57,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
d1b2eb5af1c8c7a8,22.37883,87.28122,2026-08-19,896,persistent,0.1512,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",322.85,286.54,3.48,n,N21,0.36,0.57,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
96f642069477604c,22.37956,87.2778,2026-08-19,896,persistent,0.1512,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and persistent multi-day activity.,"max_bright_ti4,bt_diff_max,active_days",318.52,286.8,2.95,n,N21,0.36,0.57,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
b765f132d3d2ac63,22.57429,85.89625,2026-08-19,1125,short_lived_repeated,-0.0706,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,309.85,288.3,3.17,n,N21,0.58,0.52,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
7574dedb11641395,22.57461,85.8969,2026-08-19,1125,short_lived_repeated,-0.0706,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,305.7,288.65,2.16,n,N21,0.58,0.52,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
67ee7e8e515418d6,22.78364,86.20684,2026-08-19,831,persistent,0.1215,1,HIGH,PERSISTENT_THERMAL_ACTIVITY,High abnormality primarily associated with persistent multi-day activity.,active_days,311.14,288.91,2.33,n,N21,0.6,0.53,2027,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-16_to_2026-08-20.csv,2026-08-19 20:27:00+00:00
